Date,Adj Close_EMTK.JK,Close_EMTK.JK,High_EMTK.JK,Low_EMTK.JK,Open_EMTK.JK,Volume_EMTK.JK
2023-07-17,729.1442260742188,780.0,805.0,775.0,775.0,66685400
2023-07-18,710.4482421875,760.0,785.0,755.0,780.0,24322700
2023-07-20,696.4262084960938,745.0,785.0,745.0,765.0,34684000
2023-07-21,677.730224609375,725.0,745.0,705.0,745.0,47943400
2023-07-24,663.708251953125,710.0,735.0,705.0,725.0,29087700
2023-07-25,663.708251953125,710.0,730.0,710.0,715.0,19749400
2023-07-26,668.3822021484375,715.0,730.0,710.0,725.0,15646200
2023-07-27,663.708251953125,710.0,725.0,710.0,715.0,10567800
2023-07-28,621.6422119140625,665.0,715.0,660.0,710.0,56581000
2023-07-31,607.6201782226562,650.0,675.0,650.0,665.0,24775400
2023-08-01,584.2501831054688,625.0,640.0,620.0,635.0,33540900
2023-08-02,584.2501831054688,625.0,650.0,620.0,625.0,37926100
2023-08-03,593.5982055664062,635.0,645.0,605.0,625.0,15174200
2023-08-04,574.9021606445312,615.0,640.0,610.0,635.0,17529400
2023-08-07,584.2501831054688,625.0,630.0,615.0,620.0,9565300
2023-08-08,579.5762329101562,620.0,635.0,620.0,625.0,7678900
2023-08-09,584.2501831054688,625.0,625.0,615.0,615.0,13326900
2023-08-10,593.5982055664062,635.0,635.0,620.0,625.0,17159100
2023-08-11,588.9241943359375,630.0,655.0,630.0,635.0,25660500
2023-08-14,579.5762329101562,620.0,635.0,610.0,635.0,19558100
2023-08-15,574.9021606445312,615.0,625.0,610.0,625.0,10974900
2023-08-16,574.9021606445312,615.0,620.0,610.0,615.0,13417600
2023-08-18,574.9021606445312,615.0,625.0,610.0,625.0,10380700
2023-08-21,574.9021606445312,615.0,615.0,610.0,615.0,8817200
2023-08-22,570.2282104492188,610.0,615.0,610.0,615.0,7057900
2023-08-23,570.2282104492188,610.0,620.0,605.0,610.0,18494700
2023-08-24,551.5322265625,590.0,615.0,590.0,610.0,31271000
2023-08-25,551.5322265625,590.0,595.0,585.0,590.0,12824000
2023-08-28,556.2061767578125,595.0,605.0,590.0,590.0,14732800
2023-08-29,546.858154296875,585.0,600.0,580.0,595.0,24737200
2023-08-30,542.1842041015625,580.0,595.0,580.0,585.0,13961500
2023-08-31,532.836181640625,570.0,585.0,570.0,580.0,16223800
2023-09-01,551.5322265625,590.0,610.0,570.0,575.0,45003100
2023-09-04,560.8801879882812,600.0,610.0,590.0,590.0,24867200
2023-09-05,556.2061767578125,595.0,600.0,590.0,600.0,7296000
2023-09-06,537.5101318359375,575.0,600.0,575.0,600.0,27950800
2023-09-07,546.858154296875,585.0,610.0,570.0,575.0,35553800
2023-09-08,537.5101318359375,575.0,595.0,575.0,590.0,18471100
2023-09-11,560.8801879882812,600.0,610.0,580.0,580.0,58312600
2023-09-12,546.858154296875,585.0,600.0,580.0,600.0,47317800
2023-09-13,532.836181640625,570.0,590.0,570.0,590.0,49161900
2023-09-14,537.5101318359375,575.0,585.0,570.0,575.0,25536800
2023-09-15,509.4661865234375,545.0,580.0,545.0,580.0,98200600
2023-09-18,500.1181945800781,535.0,550.0,530.0,550.0,29925200
2023-09-19,504.79217529296875,540.0,545.0,530.0,535.0,18765500
2023-09-20,523.4881591796875,560.0,565.0,540.0,540.0,44498400
2023-09-21,509.4661865234375,545.0,565.0,545.0,565.0,15882700
2023-09-22,514.1401977539062,550.0,555.0,540.0,550.0,21427800
2023-09-25,509.4661865234375,545.0,555.0,540.0,550.0,23945500
2023-09-26,537.5101318359375,575.0,585.0,540.0,545.0,96123500
2023-09-27,542.1842041015625,580.0,590.0,565.0,575.0,47570300
2023-09-29,546.858154296875,585.0,600.0,570.0,580.0,28113000
2023-10-02,565.55419921875,605.0,605.0,585.0,595.0,27424700
2023-10-03,556.2061767578125,595.0,610.0,590.0,605.0,17398000
2023-10-04,546.858154296875,585.0,595.0,560.0,590.0,50374100
2023-10-05,542.1842041015625,580.0,600.0,580.0,590.0,27524800
2023-10-06,602.9462280273438,645.0,645.0,580.0,590.0,81660900
2023-10-09,593.5982055664062,635.0,655.0,625.0,650.0,42637400
2023-10-10,598.2721557617188,640.0,670.0,625.0,635.0,65203900
2023-10-11,570.2282104492188,610.0,650.0,610.0,640.0,90582700
2023-10-12,602.9462280273438,645.0,645.0,605.0,610.0,56077700
2023-10-13,574.9021606445312,615.0,650.0,615.0,645.0,27585800
2023-10-16,570.2282104492188,610.0,620.0,575.0,615.0,52524300
2023-10-17,565.55419921875,605.0,625.0,600.0,615.0,16094600
2023-10-18,560.8801879882812,600.0,610.0,580.0,605.0,42731700
2023-10-19,542.1842041015625,580.0,600.0,580.0,595.0,21968400
2023-10-20,537.5101318359375,575.0,580.0,555.0,580.0,18252200
2023-10-23,523.4881591796875,560.0,580.0,555.0,575.0,16295600
2023-10-24,514.1401977539062,550.0,570.0,550.0,560.0,21051900
2023-10-25,514.1401977539062,550.0,565.0,540.0,550.0,21419300
2023-10-26,504.79217529296875,540.0,560.0,540.0,545.0,13478500
2023-10-27,504.79217529296875,540.0,555.0,535.0,545.0,10389800
2023-10-30,472.07415771484375,505.0,550.0,492.0,540.0,56534800
2023-10-31,467.4001770019531,500.0,510.0,494.0,505.0,15014900
2023-11-01,461.7913513183594,494.0,510.0,486.0,500.0,24987800
2023-11-02,476.7481689453125,510.0,520.0,494.0,494.0,22930500
2023-11-03,500.1181945800781,535.0,545.0,510.0,520.0,23646100
2023-11-06,504.79217529296875,540.0,550.0,530.0,545.0,12337300
2023-11-07,500.1181945800781,535.0,545.0,525.0,540.0,11103200
2023-11-08,504.79217529296875,540.0,550.0,520.0,535.0,10905600
2023-11-09,518.8141479492188,555.0,570.0,540.0,540.0,24892800
2023-11-10,523.4881591796875,560.0,565.0,550.0,555.0,9936400
2023-11-13,518.8141479492188,555.0,570.0,545.0,565.0,9319700
2023-11-14,504.79217529296875,540.0,555.0,525.0,555.0,20727600
2023-11-15,542.1842041015625,580.0,590.0,565.0,575.0,81638000
2023-11-16,542.1842041015625,580.0,590.0,565.0,580.0,34025600
2023-11-17,537.5101318359375,575.0,585.0,565.0,575.0,16181200
2023-11-20,542.1842041015625,580.0,580.0,565.0,575.0,14242700
2023-11-21,542.1842041015625,580.0,585.0,565.0,585.0,23507600
2023-11-22,551.5322265625,590.0,590.0,570.0,580.0,23338900
2023-11-23,584.2501831054688,625.0,640.0,590.0,590.0,77087700
2023-11-24,588.9241943359375,630.0,635.0,610.0,625.0,39426700
2023-11-27,588.9241943359375,630.0,660.0,615.0,630.0,79773600
2023-11-28,593.5982055664062,635.0,640.0,620.0,640.0,39755100
2023-11-29,574.9021606445312,615.0,640.0,610.0,635.0,33601200
2023-11-30,602.9462280273438,645.0,670.0,620.0,620.0,271101000
2023-12-01,612.294189453125,655.0,655.0,620.0,645.0,50472100
2023-12-04,602.9462280273438,645.0,665.0,640.0,655.0,32551400
2023-12-05,588.9241943359375,630.0,650.0,625.0,650.0,20053600
2023-12-06,565.55419921875,605.0,635.0,605.0,635.0,27785100
2023-12-07,565.55419921875,605.0,625.0,580.0,610.0,41420400
2023-12-08,542.1842041015625,580.0,620.0,575.0,600.0,42934900
2023-12-11,514.1401977539062,550.0,595.0,540.0,580.0,24844200
2023-12-12,504.79217529296875,540.0,550.0,530.0,550.0,32545500
2023-12-13,518.8141479492188,555.0,555.0,525.0,540.0,30633700
2023-12-14,537.5101318359375,575.0,600.0,560.0,565.0,31062500
2023-12-15,532.836181640625,570.0,595.0,555.0,580.0,102288700
2023-12-18,532.836181640625,570.0,575.0,550.0,575.0,17453900
2023-12-19,528.1621704101562,565.0,575.0,560.0,575.0,7540500
2023-12-20,528.1621704101562,565.0,575.0,555.0,560.0,13076100
2023-12-21,518.8141479492188,555.0,570.0,550.0,565.0,14662400
2023-12-22,509.4661865234375,545.0,570.0,540.0,555.0,11602800
2023-12-27,523.4881591796875,560.0,570.0,545.0,550.0,19977700
2023-12-28,528.1621704101562,565.0,570.0,555.0,565.0,11681700
2023-12-29,551.5322265625,590.0,590.0,565.0,570.0,42760200
2024-01-02,546.858154296875,585.0,600.0,570.0,590.0,19676600
2024-01-03,537.5101318359375,575.0,585.0,570.0,580.0,6593100
2024-01-04,528.1621704101562,565.0,575.0,565.0,575.0,7807400
2024-01-05,528.1621704101562,565.0,580.0,565.0,570.0,14253400
2024-01-08,518.8141479492188,555.0,570.0,555.0,570.0,11534900
2024-01-09,518.8141479492188,555.0,580.0,550.0,565.0,25473400
2024-01-10,537.5101318359375,575.0,585.0,555.0,555.0,24430600
2024-01-11,523.4881591796875,560.0,580.0,560.0,580.0,19648600
2024-01-12,518.8141479492188,555.0,570.0,550.0,560.0,17365200
2024-01-15,509.4661865234375,545.0,555.0,540.0,555.0,29217100
2024-01-16,514.1401977539062,550.0,560.0,545.0,545.0,20503600
2024-01-17,514.1401977539062,550.0,555.0,540.0,555.0,16556200
2024-01-18,518.8141479492188,555.0,555.0,545.0,550.0,12058300
2024-01-19,500.1181945800781,535.0,555.0,535.0,555.0,18941000
2024-01-22,500.1181945800781,535.0,550.0,520.0,540.0,47978800
2024-01-23,500.1181945800781,535.0,535.0,520.0,535.0,21612300
2024-01-24,490.7701721191406,525.0,535.0,515.0,535.0,16254800
2024-01-25,486.0961608886719,520.0,525.0,515.0,525.0,9345300
2024-01-26,463.66094970703125,496.0,520.0,490.0,520.0,40243500
2024-01-29,439.35614013671875,470.0,500.0,468.0,498.0,37488000
2024-01-30,437.4865417480469,468.0,484.0,466.0,472.0,52517600
2024-01-31,433.7473449707031,464.0,480.0,458.0,470.0,91994000
2024-02-01,461.7913513183594,494.0,498.0,462.0,466.0,89369800
2024-02-02,452.443359375,484.0,510.0,474.0,498.0,67344700
2024-02-05,431.87774658203125,462.0,486.0,462.0,484.0,54135600
2024-02-06,443.0953369140625,474.0,480.0,460.0,466.0,37702900
2024-02-07,441.22576904296875,472.0,490.0,472.0,474.0,38815000
2024-02-12,443.0953369140625,474.0,482.0,472.0,472.0,14174400
2024-02-13,433.7473449707031,464.0,478.0,464.0,478.0,20928700
2024-02-15,439.35614013671875,470.0,480.0,468.0,470.0,30744400
2024-02-16,426.2689514160156,456.0,478.0,454.0,476.0,48612000
2024-02-19,426.2689514160156,456.0,466.0,454.0,456.0,18849600
2024-02-20,435.616943359375,466.0,472.0,456.0,456.0,30380000
2024-02-21,437.4865417480469,468.0,470.0,456.0,470.0,20893500
2024-02-22,431.87774658203125,462.0,472.0,450.0,468.0,21169300
2024-02-23,441.22576904296875,472.0,472.0,464.0,468.0,14894300
2024-02-26,431.87774658203125,462.0,472.0,458.0,472.0,13298900
2024-02-27,435.616943359375,466.0,466.0,458.0,460.0,10611400
2024-02-28,428.1385498046875,458.0,470.0,458.0,466.0,16423800
2024-02-29,439.35614013671875,470.0,474.0,454.0,460.0,47007400
2024-03-01,443.0953369140625,474.0,474.0,462.0,466.0,19032300
2024-03-04,431.87774658203125,462.0,474.0,462.0,474.0,12915300
2024-03-05,426.2689514160156,456.0,466.0,452.0,464.0,17757300
2024-03-06,439.35614013671875,470.0,472.0,452.0,456.0,36360400
2024-03-07,430.0081481933594,460.0,472.0,460.0,472.0,17851100
2024-03-08,433.7473449707031,464.0,472.0,458.0,462.0,19791700
2024-03-13,426.2689514160156,456.0,466.0,456.0,464.0,23699000
2024-03-14,422.5297546386719,452.0,462.0,452.0,458.0,12944900
2024-03-15,387.00732421875,414.0,456.0,414.0,452.0,114326500
2024-03-18,418.79052734375,448.0,454.0,418.0,420.0,86684900
2024-03-19,407.57293701171875,436.0,452.0,436.0,450.0,23902900
2024-03-20,405.7033386230469,434.0,450.0,432.0,438.0,27625200
2024-03-21,403.833740234375,432.0,446.0,432.0,436.0,26009000
2024-03-22,415.05133056640625,444.0,456.0,436.0,436.0,36921800
2024-03-25,411.3121337890625,440.0,446.0,434.0,446.0,17639200
2024-03-26,411.3121337890625,440.0,442.0,434.0,442.0,10557600
2024-03-27,403.833740234375,432.0,444.0,432.0,440.0,16888200
2024-03-28,407.57293701171875,436.0,440.0,426.0,434.0,22244300
2024-04-01,409.4425354003906,438.0,438.0,418.0,436.0,31078000
2024-04-02,407.57293701171875,436.0,436.0,426.0,428.0,17226900
2024-04-03,396.3553466796875,424.0,434.0,424.0,432.0,13740100
2024-04-04,400.0945129394531,428.0,428.0,420.0,426.0,7491300
2024-04-05,401.9641418457031,430.0,430.0,422.0,424.0,6043700
2024-04-16,385.1377258300781,412.0,428.0,408.0,428.0,25707300
2024-04-17,372.050537109375,398.0,418.0,392.0,412.0,27188100
2024-04-18,364.5721130371094,390.0,400.0,388.0,398.0,19675700
2024-04-19,345.8761291503906,370.0,388.0,366.0,388.0,35023300
2024-04-22,347.7457275390625,372.0,378.0,362.0,370.0,17850000
2024-04-23,347.7457275390625,372.0,388.0,370.0,372.0,20567100
2024-04-24,345.8761291503906,370.0,376.0,366.0,372.0,12143600
2024-04-25,342.1369323730469,366.0,370.0,360.0,370.0,9322900
2024-04-26,327.18011474609375,350.0,364.0,350.0,364.0,14111700
2024-04-29,349.61529541015625,374.0,374.0,350.0,350.0,27004400
2024-04-30,360.83294677734375,386.0,394.0,368.0,374.0,28052600
2024-05-02,353.3545227050781,378.0,402.0,378.0,400.0,43725600
2024-05-03,351.48492431640625,376.0,388.0,374.0,378.0,16755900
2024-05-06,373.92010498046875,400.0,414.0,380.0,380.0,52697700
2024-05-07,411.3121337890625,440.0,446.0,400.0,402.0,92702400
2024-05-08,388.8769226074219,416.0,454.0,412.0,440.0,73535500
2024-05-13,401.9641418457031,430.0,434.0,412.0,414.0,34605600
2024-05-14,398.2249450683594,426.0,434.0,422.0,430.0,14162700
2024-05-15,388.8769226074219,416.0,434.0,414.0,434.0,18807300
2024-05-16,400.0945129394531,428.0,444.0,416.0,418.0,62230000
2024-05-17,413.1817321777344,442.0,458.0,426.0,430.0,92386700
2024-05-20,420.6601257324219,450.0,450.0,438.0,448.0,22949300
2024-05-21,413.1817321777344,442.0,454.0,432.0,450.0,30500400
2024-05-22,413.1817321777344,442.0,450.0,436.0,442.0,16849700
2024-05-27,422.5297546386719,452.0,460.0,430.0,440.0,78801200
2024-05-28,411.3121337890625,440.0,462.0,438.0,454.0,69604700
2024-05-29,401.9641418457031,430.0,444.0,424.0,442.0,38440000
2024-05-30,394.4857177734375,422.0,436.0,416.0,430.0,24524100
2024-05-31,396.3553466796875,424.0,436.0,420.0,420.0,47908000
2024-06-03,394.4857177734375,422.0,434.0,420.0,424.0,28282700
2024-06-04,394.4857177734375,422.0,436.0,422.0,424.0,23881900
2024-06-05,368.3113098144531,394.0,430.0,394.0,426.0,49157300
2024-06-06,377.6593322753906,404.0,404.0,394.0,394.0,18005000
2024-06-07,364.5721130371094,390.0,408.0,390.0,400.0,14748400
2024-06-10,357.0937194824219,382.0,392.0,378.0,388.0,16276800
2024-06-11,351.48492431640625,376.0,390.0,374.0,380.0,11045100
2024-06-12,345.8761291503906,370.0,380.0,362.0,380.0,20271700
2024-06-13,355.22412109375,380.0,390.0,368.0,370.0,25916900
2024-06-14,342.1369323730469,366.0,384.0,360.0,380.0,17241900
2024-06-19,329.0497131347656,352.0,370.0,350.0,368.0,28342100
2024-06-20,349.61529541015625,374.0,394.0,352.0,352.0,62090300
2024-06-21,355.22412109375,380.0,390.0,372.0,372.0,68058000
2024-06-24,362.7025146484375,388.0,394.0,380.0,382.0,35011400
2024-06-25,368.3697509765625,390.0,390.0,378.0,388.0,14545800
2024-06-26,364.5915832519531,386.0,402.0,384.0,392.0,28841900
2024-06-27,368.3697509765625,390.0,394.0,384.0,386.0,13899500
2024-06-28,366.4806823730469,388.0,400.0,388.0,392.0,21690600
2024-07-01,370.2588195800781,392.0,398.0,390.0,390.0,11386400
2024-07-02,366.4806823730469,388.0,396.0,386.0,394.0,12708600
2024-07-03,374.0369873046875,396.0,398.0,388.0,388.0,10522700
2024-07-04,396.70587158203125,420.0,426.0,396.0,396.0,93873200
2024-07-05,392.927734375,416.0,428.0,416.0,422.0,23503900
2024-07-08,421.26385498046875,446.0,450.0,416.0,416.0,100531400
2024-07-09,415.5966491699219,440.0,446.0,436.0,446.0,27106100
2024-07-10,406.1512756347656,430.0,454.0,430.0,440.0,43813600
2024-07-11,421.26385498046875,446.0,446.0,428.0,432.0,82957900
2024-07-12,409.9294128417969,434.0,450.0,434.0,446.0,25808800
2024-07-15,417.4857177734375,442.0,444.0,434.0,436.0,19785900
2024-07-16,415.5966491699219,440.0,442.0,432.0,442.0,17445900
2024-07-17,421.26385498046875,446.0,462.0,440.0,440.0,75552200
2024-07-18,406.1512756347656,430.0,448.0,430.0,448.0,44882900
2024-07-19,398.594970703125,422.0,434.0,420.0,432.0,26206600
2024-07-22,400.4840393066406,424.0,430.0,420.0,422.0,12501100
2024-07-23,413.7075500488281,438.0,442.0,424.0,424.0,47090500
2024-07-24,408.04034423828125,432.0,446.0,424.0,440.0,68033800
2024-07-25,408.04034423828125,432.0,432.0,422.0,426.0,17742500
2024-07-26,402.37310791015625,426.0,436.0,424.0,430.0,11483400
2024-07-29,404.2621765136719,428.0,432.0,422.0,426.0,13880800
2024-07-30,398.594970703125,422.0,430.0,416.0,428.0,21020500
2024-07-31,385.3714294433594,408.0,424.0,406.0,422.0,42740800
2024-08-01,379.7041931152344,402.0,412.0,396.0,410.0,25574700
2024-08-02,379.7041931152344,402.0,416.0,398.0,398.0,47725700
2024-08-05,357.0353088378906,378.0,414.0,370.0,404.0,61921500
2024-08-06,366.4806823730469,388.0,400.0,378.0,378.0,40275900
2024-08-07,372.14788818359375,394.0,408.0,390.0,390.0,38515400
2024-08-08,366.4806823730469,388.0,398.0,388.0,396.0,18939900
2024-08-09,368.3697509765625,390.0,396.0,388.0,388.0,12452100
2024-08-12,368.3697509765625,390.0,394.0,386.0,390.0,19962400
2024-08-13,370.2588195800781,392.0,396.0,388.0,390.0,26917500
2024-08-14,377.81512451171875,400.0,406.0,394.0,394.0,55064800
2024-08-15,374.0369873046875,396.0,402.0,394.0,400.0,16002800
2024-08-16,377.81512451171875,400.0,404.0,396.0,396.0,14455800
2024-08-19,377.81512451171875,400.0,402.0,396.0,400.0,10532800
2024-08-20,392.927734375,416.0,418.0,400.0,400.0,95179700
2024-08-21,387.260498046875,410.0,422.0,410.0,418.0,44754000
2024-08-22,374.0369873046875,396.0,412.0,394.0,410.0,41701300
2024-08-23,377.81512451171875,400.0,404.0,396.0,398.0,13889200
2024-08-26,379.7041931152344,402.0,404.0,400.0,402.0,12169200
2024-08-27,379.7041931152344,402.0,402.0,396.0,402.0,13070800
2024-08-28,377.81512451171875,400.0,402.0,398.0,402.0,12189800
2024-08-29,370.2588195800781,392.0,402.0,392.0,400.0,18174500
2024-08-30,379.7041931152344,402.0,402.0,394.0,394.0,14329500
2024-09-02,396.70587158203125,420.0,424.0,398.0,400.0,85392200
2024-09-03,387.260498046875,410.0,434.0,410.0,422.0,66697500
2024-09-04,379.7041931152344,402.0,410.0,400.0,410.0,25504300
2024-09-05,381.5932922363281,404.0,408.0,400.0,402.0,11893500
2024-09-06,379.7041931152344,402.0,408.0,402.0,404.0,10674500
2024-09-09,372.14788818359375,394.0,404.0,392.0,402.0,31367100
2024-09-10,372.14788818359375,394.0,398.0,390.0,396.0,19233300
2024-09-11,375.9260559082031,398.0,398.0,390.0,394.0,13963200
2024-09-12,381.5932922363281,404.0,408.0,398.0,398.0,21430400
2024-09-13,387.260498046875,410.0,410.0,404.0,406.0,13269500
2024-09-17,383.48236083984375,406.0,412.0,406.0,410.0,8419500
2024-09-18,392.927734375,416.0,422.0,406.0,408.0,59474200
2024-09-19,387.260498046875,410.0,420.0,410.0,420.0,21563500
2024-09-20,372.14788818359375,394.0,416.0,394.0,412.0,53248300
2024-09-23,383.48236083984375,406.0,406.0,394.0,394.0,31677900
2024-09-24,377.81512451171875,400.0,408.0,398.0,406.0,14224200
2024-09-25,391.0386657714844,414.0,414.0,398.0,400.0,71674900
2024-09-26,392.927734375,416.0,418.0,410.0,414.0,33179600
2024-09-27,389.1495666503906,412.0,418.0,408.0,416.0,21498000
2024-09-30,391.0386657714844,414.0,420.0,410.0,416.0,29802300
2024-10-01,394.8168029785156,418.0,420.0,410.0,414.0,26829800
2024-10-02,381.5932922363281,404.0,422.0,400.0,420.0,48485700
2024-10-03,385.3714294433594,408.0,408.0,396.0,404.0,22515100
2024-10-04,377.81512451171875,400.0,410.0,400.0,408.0,9600800
2024-10-07,404.2621765136719,428.0,434.0,400.0,400.0,215636300
2024-10-08,426.93109130859375,452.0,452.0,422.0,434.0,176105800
2024-10-09,413.7075500488281,438.0,454.0,434.0,452.0,61144600
2024-10-10,408.04034423828125,432.0,446.0,432.0,440.0,23085000
2024-10-11,409.9294128417969,434.0,440.0,428.0,440.0,26301000
2024-10-14,415.5966491699219,440.0,446.0,430.0,436.0,31540300
2024-10-15,415.5966491699219,440.0,446.0,436.0,444.0,21092300
2024-10-16,409.9294128417969,434.0,442.0,430.0,442.0,17815800
2024-10-17,406.1512756347656,430.0,436.0,430.0,436.0,22171300
2024-10-18,413.7075500488281,438.0,438.0,428.0,432.0,15587300
2024-10-21,476.9916076660156,505.0,515.0,436.0,438.0,250345400
2024-10-22,476.9916076660156,505.0,530.0,500.0,505.0,114878100
2024-10-23,459.0453796386719,486.0,505.0,486.0,505.0,65565800
2024-10-24,481.71429443359375,510.0,515.0,482.0,486.0,116873600
2024-10-25,464.7126159667969,492.0,525.0,492.0,510.0,48810300
2024-10-28,455.2672424316406,482.0,496.0,462.0,490.0,58976100
2024-10-29,468.4907531738281,496.0,515.0,474.0,482.0,70698500
2024-10-30,460.9344482421875,488.0,498.0,484.0,496.0,26602700
2024-10-31,481.71429443359375,510.0,510.0,486.0,488.0,56929000
2024-11-01,457.15631103515625,484.0,525.0,480.0,510.0,75058400
2024-11-04,451.48907470703125,478.0,490.0,470.0,486.0,35622000
2024-11-05,425.0420227050781,450.0,488.0,450.0,478.0,67960400
2024-11-06,434.4873962402344,460.0,464.0,446.0,452.0,54185500
2024-11-07,425.0420227050781,450.0,460.0,450.0,460.0,21249400
2024-11-08,445.82183837890625,472.0,474.0,450.0,450.0,43583600
2024-11-11,462.8235168457031,490.0,492.0,462.0,472.0,47438000
2024-11-12,468.4907531738281,496.0,500.0,482.0,492.0,30997300
2024-11-13,472.2689208984375,500.0,510.0,492.0,496.0,29041600
2024-11-14,472.2689208984375,500.0,510.0,484.0,496.0,22643300
2024-11-15,455.2672424316406,482.0,500.0,478.0,500.0,18105500
2024-11-18,434.4873962402344,460.0,486.0,460.0,480.0,20641400
2024-11-19,449.6000061035156,476.0,482.0,460.0,460.0,36285800
2024-11-20,460.9344482421875,488.0,492.0,472.0,474.0,28637500
2024-11-21,453.3781433105469,480.0,494.0,478.0,490.0,16012200
2024-11-22,457.15631103515625,484.0,500.0,480.0,482.0,31922300
2024-11-25,447.7109375,474.0,494.0,472.0,484.0,29820400
2024-11-26,455.2672424316406,482.0,484.0,470.0,472.0,24679000
2024-11-28,462.8235168457031,490.0,510.0,476.0,482.0,69341900
2024-11-29,459.0453796386719,486.0,500.0,480.0,492.0,32080000
2024-12-02,481.71429443359375,510.0,520.0,480.0,480.0,70931300
2024-12-03,519.4957885742188,550.0,560.0,505.0,510.0,188426000
2024-12-04,510.0504150390625,540.0,555.0,530.0,550.0,58298400
2024-12-05,500.60504150390625,530.0,545.0,520.0,540.0,29904800
2024-12-06,543.1092529296875,575.0,580.0,530.0,530.0,80798500
2024-12-09,543.1092529296875,575.0,590.0,560.0,580.0,48611600
2024-12-10,585.6134643554688,620.0,620.0,570.0,580.0,121387400
2024-12-11,566.7227172851562,600.0,625.0,585.0,625.0,57306600
2024-12-12,576.1680908203125,610.0,620.0,595.0,600.0,41626700
2024-12-13,552.5546264648438,585.0,615.0,565.0,615.0,38624500
2024-12-16,543.1092529296875,575.0,590.0,550.0,585.0,35712300
2024-12-17,524.218505859375,555.0,580.0,550.0,575.0,46939300
